id,active,parent_id,broker_id,user_id,property_id,price,deed_of_sale_date,occupancy_date,status
891,TRUE,29,28,911,891,7712113,2024-09-03 11:30:21,2023-02-24 09:32:21,review
892,TRUE,29,28,913,892,1821208,2024-05-23 02:02:19,2024-03-07 16:09:24,review
893,TRUE,29,28,914,893,5017245,2023-08-11 13:02:07,2023-10-18 00:45:55,review
894,TRUE,29,28,915,894,7621863,2023-07-09 13:55:37,2023-03-04 22:24:14,review
895,TRUE,29,28,916,895,9101220,2024-12-15 17:56:08,2023-04-19 00:31:43,review
896,TRUE,29,28,917,896,5016789,2024-07-13 02:50:21,2024-01-18 07:14:04,review
897,TRUE,29,28,918,897,3555724,2024-11-13 04:02:43,2024-12-25 08:04:38,review
898,TRUE,29,28,919,898,6214133,2022-12-29 16:05:17,2024-07-08 00:16:50,review
899,TRUE,29,28,920,899,2305346,2023-06-07 23:00:35,2024-09-07 09:54:33,review
900,TRUE,29,28,921,900,6358859,2024-07-20 09:04:55,2024-12-03 04:39:49,review
901,TRUE,29,28,922,901,6457874,2024-07-18 17:44:35,2024-06-21 20:33:34,review
902,TRUE,29,28,923,902,7966816,2023-01-13 08:14:33,2023-06-13 07:36:28,review
903,TRUE,29,28,924,903,521611,2023-01-05 18:21:55,2024-01-16 20:03:18,review
904,TRUE,29,28,925,904,4739119,2023-02-25 19:53:43,2023-02-14 03:37:09,review
905,TRUE,29,29,926,905,9379681,2024-08-17 04:49:10,2024-08-23 20:38:24,review
906,TRUE,29,29,927,906,4171915,2023-01-28 22:06:24,2024-04-12 14:30:16,review
907,TRUE,29,29,929,907,8720726,2024-06-08 12:24:56,2024-06-07 14:38:48,review
908,TRUE,29,29,930,908,3494272,2024-11-27 19:05:42,2024-04-24 13:59:08,review
909,TRUE,29,29,931,909,4177649,2023-06-07 07:55:40,2023-02-28 16:20:45,review
910,TRUE,29,29,932,910,2443510,2023-07-05 17:45:05,2023-04-15 06:50:46,review
911,TRUE,29,29,933,911,3481912,2024-10-04 18:01:02,2024-12-30 13:15:47,review
912,TRUE,29,29,934,912,7213252,2024-04-15 17:35:43,2024-03-11 10:19:05,review
913,TRUE,30,29,935,913,1332310,2023-02-17 05:33:48,2023-12-15 23:04:56,review
914,TRUE,30,29,936,914,1336440,2023-02-12 19:31:09,2023-06-22 22:05:37,review
915,TRUE,30,29,937,915,1070884,2023-09-25 09:56:25,2023-05-12 15:08:23,review
916,TRUE,30,29,938,916,4470720,2024-03-09 15:29:00,2023-02-10 15:14:38,review
917,TRUE,30,29,939,917,485507,2023-07-01 19:11:35,2023-02-01 02:38:08,review
918,TRUE,30,29,940,918,6205292,2024-07-04 04:20:09,2023-05-19 23:13:20,review
919,TRUE,30,29,941,919,5604698,2024-03-22 17:55:28,2024-05-10 21:01:07,review
920,TRUE,30,29,942,920,1508355,2024-01-30 01:42:34,2024-03-29 23:52:31,review
921,TRUE,30,29,943,921,3249833,2023-09-01 22:59:58,2024-05-27 01:19:48,review
922,TRUE,30,29,944,922,2229921,2023-05-13 06:25:56,2024-02-16 18:55:37,review
923,TRUE,30,29,945,923,1904656,2024-11-25 00:53:46,2023-07-20 04:55:20,review
924,TRUE,30,29,946,924,4254831,2024-07-17 22:55:33,2024-01-23 19:15:30,review
925,TRUE,30,29,947,925,6885825,2024-03-24 20:57:15,2024-10-16 21:50:36,review
926,TRUE,30,29,948,926,6776161,2023-04-25 20:50:51,2024-08-29 08:34:50,review
927,TRUE,30,29,949,927,4900026,2024-01-19 22:59:18,2022-12-17 13:11:21,review
928,TRUE,30,29,951,928,9660588,2023-10-19 16:42:15,2024-11-24 08:50:43,review
929,TRUE,30,29,952,929,2005076,2024-09-17 20:42:21,2024-02-08 13:05:22,review
930,TRUE,30,29,954,930,127315,2023-07-10 08:37:22,2024-05-02 21:37:14,review
931,TRUE,30,29,955,931,5248477,2024-04-08 05:08:55,2023-06-11 01:24:39,review
932,TRUE,30,29,957,932,6350931,2024-08-04 16:59:53,2024-10-09 08:12:41,review
933,TRUE,30,29,958,933,7285478,2023-03-17 20:48:10,2022-11-16 06:36:07,review
934,TRUE,30,29,959,934,3226006,2024-09-14 18:14:53,2024-11-07 00:09:17,review
935,TRUE,30,29,960,935,1652073,2023-12-16 12:46:13,2023-09-21 16:04:36,review
936,TRUE,30,29,961,936,2949781,2024-11-17 17:08:27,2024-02-02 06:17:23,review
937,TRUE,30,29,962,937,6545164,2024-05-06 07:08:57,2024-08-21 23:11:44,review
938,TRUE,30,29,963,938,4932488,2022-12-18 16:17:25,2023-10-05 11:52:19,review
939,TRUE,30,29,964,939,9328460,2023-12-02 15:26:38,2023-06-15 08:16:06,review
940,TRUE,30,29,965,940,1830585,2023-07-23 07:30:54,2023-01-08 23:04:34,review
941,TRUE,30,29,966,941,9399604,2023-11-02 06:22:59,2023-02-09 01:59:46,review
942,TRUE,30,29,967,942,7795052,2024-03-05 02:52:27,2023-08-31 16:28:34,review
943,TRUE,30,30,968,943,5985852,2024-06-07 21:02:41,2023-09-18 02:09:29,review
944,TRUE,30,30,970,944,5035591,2024-10-06 14:47:08,2023-02-15 08:41:06,review
945,TRUE,30,30,2,945,6320937,2024-10-22 15:48:19,2023-06-16 10:03:08,review
946,TRUE,30,30,3,946,1571995,2023-02-08 19:37:50,2024-10-24 01:53:41,review
947,TRUE,30,30,4,947,4061719,2024-03-21 08:51:21,2023-06-12 20:38:36,review
948,TRUE,30,30,5,948,6538490,2024-07-18 07:08:40,2023-11-23 05:18:12,review
949,TRUE,30,30,6,949,3822165,2023-08-10 06:21:13,2022-12-25 22:32:46,review
950,TRUE,30,30,7,950,8663799,2023-05-05 11:45:46,2024-07-18 14:56:39,review
951,TRUE,30,30,8,951,9923106,2024-03-01 02:51:01,2022-11-21 01:25:30,review
952,TRUE,31,30,9,952,5661368,2024-03-14 04:19:16,2023-03-13 05:23:03,review
953,TRUE,31,30,2,953,6211968,2024-05-31 12:36:53,2022-12-31 04:00:48,review
954,TRUE,31,30,3,954,4109710,2024-05-26 08:53:05,2024-04-28 04:20:25,review
955,TRUE,31,30,4,955,1263641,2024-02-07 18:52:57,2023-07-11 01:15:30,review
956,TRUE,31,30,5,956,4358842,2024-10-07 23:04:30,2024-10-02 15:00:10,review
957,TRUE,31,30,6,957,8261314,2024-05-16 15:06:45,2023-01-24 01:02:11,review
958,TRUE,31,30,7,958,7280963,2024-02-23 01:42:40,2024-01-31 11:38:10,review
959,TRUE,31,30,8,959,8505086,2023-06-02 23:29:55,2023-03-18 03:00:52,review
960,TRUE,31,30,9,960,6470176,2024-07-13 20:34:35,2024-03-02 16:03:05,review
961,TRUE,31,30,2,961,7580152,2024-02-12 08:49:01,2023-05-10 16:57:13,review
962,TRUE,31,30,3,962,5888253,2024-07-26 05:44:04,2023-01-02 23:54:02,review
963,TRUE,31,30,4,963,1338724,2023-07-17 17:24:28,2023-05-01 06:03:32,review
964,TRUE,31,30,5,964,8799558,2023-04-07 00:38:14,2023-08-17 04:46:44,review
965,TRUE,31,30,6,965,7683941,2023-05-13 01:54:19,2024-07-15 18:15:40,review
966,TRUE,31,30,7,966,6020287,2024-06-17 01:11:02,2024-04-21 13:37:06,review
967,TRUE,31,30,8,967,4045445,2023-01-29 13:03:52,2024-05-23 10:43:43,review
968,TRUE,31,30,9,968,8686275,2024-09-06 03:21:01,2024-11-11 20:50:57,review
969,TRUE,31,30,2,969,7752090,2024-03-09 13:45:54,2024-07-20 10:17:31,review
970,TRUE,31,30,3,970,6817444,2024-03-22 09:34:35,2023-10-12 09:27:26,review
971,TRUE,1,30,4,971,6142198,2024-10-07 01:46:13,2024-07-26 11:03:35,review
972,TRUE,1,30,5,972,3076082,2023-08-27 04:18:32,2024-08-03 22:46:42,review
973,TRUE,1,30,6,973,4058220,2024-12-10 22:36:36,2023-02-07 08:49:49,review
974,TRUE,1,30,2,974,7706392,2023-03-27 20:25:52,2024-08-22 04:45:26,review
975,TRUE,1,30,3,975,9792162,2023-02-15 00:47:12,2023-12-14 19:03:09,review
976,TRUE,1,30,4,976,8731672,2023-02-05 15:22:16,2024-04-30 06:52:37,review
977,TRUE,1,30,5,977,7140892,2023-05-22 17:22:28,2023-05-17 23:26:54,review
978,TRUE,1,30,6,978,6220908,2024-09-17 20:49:01,2024-07-03 17:54:28,review
979,TRUE,1,30,7,979,7449615,2024-05-18 02:01:06,2024-05-15 08:14:59,review
980,TRUE,1,30,8,980,8444549,2024-07-29 03:48:18,2024-01-26 03:19:17,review
981,TRUE,1,30,9,981,3258808,2024-04-05 10:02:28,2023-09-30 16:33:45,review
982,TRUE,1,31,10,982,3970562,2023-11-21 05:48:57,2023-11-07 12:29:04,review
983,TRUE,1,31,11,983,2997100,2023-10-01 00:06:07,2023-08-08 13:49:14,review
984,TRUE,1,31,12,984,5548570,2023-04-20 11:18:01,2023-03-27 05:26:24,review
985,TRUE,1,31,13,985,897357,2023-10-01 21:50:37,2024-11-08 03:14:48,review
986,TRUE,1,31,14,986,4789618,2024-11-06 06:36:34,2024-07-31 09:27:02,review
987,TRUE,1,31,15,987,2310661,2023-05-31 07:25:26,2023-07-02 08:22:49,review
988,TRUE,1,31,16,988,5588188,2023-02-13 11:03:54,2024-12-11 09:14:10,review
989,TRUE,1,31,17,989,5181483,2023-05-26 18:20:59,2023-07-29 00:47:45,review
990,TRUE,1,31,18,990,4318570,2024-10-08 06:02:30,2024-03-24 08:40:25,review
991,TRUE,1,31,19,991,8811535,2024-02-28 18:22:50,2024-02-04 12:53:02,review
992,TRUE,1,31,20,992,7438974,2022-12-04 03:00:52,2024-12-16 12:08:03,review
993,TRUE,1,31,2,993,6256046,2022-12-05 08:26:40,2024-08-24 07:22:17,review
994,TRUE,1,31,3,994,7880706,2023-11-17 00:46:46,2024-08-07 10:31:06,review
995,TRUE,1,31,4,995,2049714,2022-12-20 21:53:45,2023-09-26 03:41:31,review
996,TRUE,1,31,5,996,7186890,2023-09-27 06:35:14,2023-02-09 12:47:27,review
997,TRUE,1,31,6,997,1737748,2024-10-14 03:27:01,2023-06-15 11:34:56,review
998,TRUE,1,31,7,998,3547102,2024-06-02 15:09:42,2023-05-13 18:39:57,review
999,TRUE,1,31,8,999,8980270,2024-10-09 18:26:31,2024-07-02 14:25:27,review
1000,TRUE,1,31,9,1000,9680847,2023-01-13 17:46:24,2024-07-05 19:10:11,review
